2,GMT,Dec 30 1941 11:40:00,Aug 31 1942 11:59:59,Dec 30 1941 11:40:00,Aug 31 1942 11:59:59,0,f
2,GHST,Sep 01 1942 12:00:00,Dec 30 1942 11:39:59,Sep 01 1942 12:20:00,Dec 30 1942 11:59:59,1200,t
2,GMT,Dec 30 1942 11:40:00,Jan 18 2038 03:14:07,Dec 30 1942 11:40:00,Jan 18 2038 03:14:07,0,f
3,EAT,Dec 14 1901 08:45:52,May 04 1936 09:24:39,Dec 14 1901 11:21:12,May 04 1936 11:59:59,9320,f
3,EAT,May 04 1936 09:24:40,Jan 18 2038 03:14:07,May 05 1936 12:24:40,Jan 18 2038 06:14:07,10800,f
4,CET,Dec 14 1901 08:45:52,Mar 10 1911 11:50:38,Dec 14 1901 08:55:13,Mar 10 1911 11:59:59,561,f
4,CET,Mar 10 1911 11:50:39,Jun 14 1916 10:59:59,Mar 10 1911 11:50:39,Jun 14 1916 10:59:59,0,f
4,WEST,Jun 14 1916 11:00:00,Oct 01 1916 10:59:59,Jun 15 1916 12:00:00,Oct 01 1916 11:59:59,3600,t
4,CET,Oct 01 1916 11:00:00,Mar 24 1917 10:59:59,Oct 01 1916 11:00:00,Mar 24 1917 10:59:59,0,f
4,WEST,Mar 24 1917 11:00:00,Oct 07 1917 10:59:59,Mar 25 1917 12:00:00,Oct 07 1917 11:59:59,3600,t
4,CET,Oct 07 1917 11:00:00,Mar 09 1918 10:59:59,Oct 07 1917 11:00:00,Mar 09 1918 10:59:59,0,f
4,WEST,Mar 09 1918 11:00:00,Oct 06 1918 10:59:59,Mar 10 1918 12:00:00,Oct 06 1918 11:59:59,3600,t
4,CET,Oct 06 1918 11:00:00,Mar 01 1919 10:59:59,Oct 06 1918 11:00:00,Mar 01 1919 10:59:59,0,f
4,WEST,Mar 01 1919 11:00:00,Oct 05 1919 10:59:59,Mar 02 1919 12:00:00,Oct 05 1919 11:59:59,3600,t
4,CET,Oct 05 1919 11:00:00,Feb 14 1920 10:59:59,Oct 05 1919 11:00:00,Feb 14 1920 10:59:59,0,f
4,WEST,Feb 14 1920 11:00:00,Oct 23 1920 10:59:59,Feb 15 1920 12:00:00,Oct 23 1920 11:59:59,3600,t
4,CET,Oct 23 1920 11:00:00,Mar 14 1921 10:59:59,Oct 23 1920 11:00:00,Mar 14 1921 10:59:59,0,f
4,WEST,Mar 14 1921 11:00:00,Jun 21 1921 10:59:59,Mar 15 1921 12:00:00,Jun 21 1921 11:59:59,3600,t
4,CET,Jun 21 1921 11:00:00,Sep 11 1939 10:59:59,Jun 21 1921 11:00:00,Sep 11 1939 10:59:59,0,f
4,WEST,Sep 11 1939 11:00:00,Nov 18 1939 11:59:59,Sep 12 1939 12:00:00,Nov 19 1939 12:59:59,3600,t
4,CET,Nov 19 1939 12:00:00,Feb 25 1940 01:59:59,Nov 19 1939 12:00:00,Feb 25 1940 01:59:59,0,f
4,CET,Feb 25 1940 02:00:00,Apr 03 1944 12:59:59,Feb 25 1940 03:00:00,Apr 03 1944 01:59:59,3600,f
4,WEST,Apr 03 1944 01:00:00,Oct 07 1944 11:59:59,Apr 03 1944 03:00:00,Oct 08 1944 01:59:59,7200,t
4,CET,Oct 08 1944 12:00:00,Apr 02 1945 12:59:59,Oct 08 1944 01:00:00,Apr 02 1945 01:59:59,3600,f
4,WEST,Apr 02 1945 01:00:00,Sep 15 1945 10:59:59,Apr 02 1945 03:00:00,Sep 16 1945 12:59:59,7200,t
4,CET,Sep 15 1945 11:00:00,Oct 06 1946 10:59:59,Sep 16 1945 12:00:00,Oct 06 1946 11:59:59,3600,f
4,CET,Oct 06 1946 11:00:00,Jan 28 1956 11:59:59,Oct 06 1946 11:00:00,Jan 28 1956 11:59:59,0,f
4,CET,Jan 29 1956 12:00:00,Apr 13 1963 10:59:59,Jan 29 1956 01:00:00,Apr 13 1963 11:59:59,3600,f
4,CET,Apr 13 1963 11:00:00,Apr 25 1971 10:59:59,Apr 13 1963 11:00:00,Apr 25 1971 10:59:59,0,f
4,WEST,Apr 25 1971 11:00:00,Sep 26 1971 10:59:59,Apr 26 1971 12:00:00,Sep 26 1971 11:59:59,3600,t
4,CET,Sep 26 1971 11:00:00,May 05 1977 11:59:59,Sep 26 1971 11:00:00,May 05 1977 11:59:59,0,f
4,WEST,May 06 1977 12:00:00,Oct 20 1977 10:59:59,May 06 1977 01:00:00,Oct 20 1977 11:59:59,3600,t
4,CET,Oct 20 1977 11:00:00,Mar 23 1978 11:59:59,Oct 21 1977 12:00:00,Mar 24 1978 12:59:59,3600,f
4,WEST,Mar 24 1978 12:00:00,Sep 22 1978 12:59:59,Mar 24 1978 02:00:00,Sep 22 1978 02:59:59,7200,t
4,CET,Sep 22 1978 01:00:00,Oct 25 1979 10:59:59,Sep 22 1978 02:00:00,Oct 25 1979 11:59:59,3600,f
4,CET,Oct 25 1979 11:00:00,Apr 24 1980 11:59:59,Oct 25 1979 11:00:00,Apr 24 1980 11:59:59,0,f
4,WEST,Apr 25 1980 12:00:00,Oct 31 1980 12:59:59,Apr 25 1980 01:00:00,Oct 31 1980 01:59:59,3600,t
4,CET,Oct 31 1980 01:00:00,Apr 30 1981 11:59:59,Oct 31 1980 01:00:00,Apr 30 1981 11:59:59,0,f
4,CET,May 01 1981 12:00:00,Jan 18 2038 03:14:07,May 01 1981 01:00:00,Jan 18 2038 04:14:07,3600,f
5,EAT,Dec 14 1901 08:45:52,May 04 1936 09:24:39,Dec 14 1901 11:21:12,May 04 1936 11:59:59,9320,f
5,EAT,May 04 1936 09:24:40,Jan 18 2038 03:14:07,May 05 1936 12:24:40,Jan 18 2038 06:14:07,10800,f
6,GMT,Dec 14 1901 08:45:52,Jan 01 1912 12:31:59,Dec 14 1901 08:13:52,Dec 31 1911 11:59:59,-1920,f
6,GMT,Jan 01 1912 12:32:00,Feb 25 1934 11:59:59,Jan 01 1912 12:32:00,Feb 25 1934 11:59:59,0,f
6,GMT,Feb 26 1934 12:00:00,Jun 20 1960 12:59:59,Feb 25 1934 11:00:00,Jun 19 1960 11:59:59,-3600,f
6,GMT,Jun 20 1960 01:00:00,Jan 18 2038 03:14:07,Jun 20 1960 01:00:00,Jan 18 2038 03:14:07,0,f
7,WAT,Dec 14 1901 08:45:52,Dec 31 1911 10:45:39,Dec 14 1901 10:00:12,Dec 31 1911 11:59:59,4460,f
7,WAT,Dec 31 1911 10:45:40,Jan 18 2038 03:14:07,Dec 31 1911 11:45:40,Jan 18 2038 04:14:07,3600,f
8,GMT,Dec 14 1901 08:45:52,Jan 01 1935 01:06:35,Dec 14 1901 07:39:16,Dec 31 1934 11:59:59,-3996,f
8,GMT,Jan 01 1935 01:06:36,Jan 01 1964 12:59:59,Jan 01 1935 12:06:36,Dec 31 1963 11:59:59,-3600,f
8,GMT,Jan 01 1964 01:00:00,Jan 18 2038 03:14:07,Jan 01 1964 01:00:00,Jan 18 2038 03:14:07,0,f
9,GMT,Dec 14 1901 08:45:52,May 26 1911 01:02:19,Dec 14 1901 07:43:32,May 25 1911 11:59:59,-3740,f
9,GMT,May 26 1911 01:02:20,Jan 01 1975 12:59:59,May 26 1911 12:02:20,Dec 31 1974 11:59:59,-3600,f
9,GMT,Jan 01 1975 01:00:00,Jan 18 2038 03:14:07,Jan 01 1975 01:00:00,Jan 18 2038 03:14:07,0,f
10,CAT,Dec 14 1901 08:45:52,Feb 28 1903 09:39:59,Dec 14 1901 11:05:52,Feb 28 1903 11:59:59,8400,f
10,CAT,Feb 28 1903 09:40:00,Jan 18 2038 03:14:07,Feb 28 1903 11:40:00,Jan 18 2038 05:14:07,7200,f
11,WAT,Dec 14 1901 08:45:52,Dec 31 1911 10:58:51,Dec 14 1901 09:47:00,Dec 31 1911 11:59:59,3668,f
11,WAT,Dec 31 1911 10:58:52,Jan 18 2038 03:14:07,Dec 31 1911 11:58:52,Jan 18 2038 04:14:07,3600,f
12,CAT,Dec 14 1901 08:45:52,Jan 18 2038 03:14:07,Dec 14 1901 10:45:52,Jan 18 2038 05:14:07,7200,f
13,EET,Dec 14 1901 08:45:52,Jul 14 1940 09:59:59,Dec 14 1901 10:45:52,Jul 14 1940 11:59:59,7200,f
13,EEST,Jul 14 1940 10:00:00,Sep 30 1940 08:59:59,Jul 15 1940 01:00:00,Sep 30 1940 11:59:59,10800,t
13,EET,Sep 30 1940 09:00:00,Apr 14 1941 09:59:59,Sep 30 1940 11:00:00,Apr 14 1941 11:59:59,7200,f
13,EEST,Apr 14 1941 10:00:00,Sep 15 1941 08:59:59,Apr 15 1941 01:00:00,Sep 15 1941 11:59:59,10800,t
13,EET,Sep 15 1941 09:00:00,Mar 31 1942 09:59:59,Sep 15 1941 11:00:00,Mar 31 1942 11:59:59,7200,f
13,EEST,Mar 31 1942 10:00:00,Oct 26 1942 08:59:59,Apr 01 1942 01:00:00,Oct 26 1942 11:59:59,10800,t
13,EET,Oct 26 1942 09:00:00,Mar 31 1943 09:59:59,Oct 26 1942 11:00:00,Mar 31 1943 11:59:59,7200,f
13,EEST,Mar 31 1943 10:00:00,Oct 31 1943 08:59:59,Apr 01 1943 01:00:00,Oct 31 1943 11:59:59,10800,t
13,EET,Oct 31 1943 09:00:00,Mar 31 1944 09:59:59,Oct 31 1943 11:00:00,Mar 31 1944 11:59:59,7200,f
13,EEST,Mar 31 1944 10:00:00,Oct 31 1944 08:59:59,Apr 01 1944 01:00:00,Oct 31 1944 11:59:59,10800,t
13,EET,Oct 31 1944 09:00:00,Apr 15 1945 09:59:59,Oct 31 1944 11:00:00,Apr 15 1945 11:59:59,7200,f
13,EEST,Apr 15 1945 10:00:00,Oct 31 1945 08:59:59,Apr 16 1945 01:00:00,Oct 31 1945 11:59:59,10800,t
13,EET,Oct 31 1945 09:00:00,May 09 1957 09:59:59,Oct 31 1945 11:00:00,May 09 1957 11:59:59,7200,f
13,EEST,May 09 1957 10:00:00,Sep 30 1957 08:59:59,May 10 1957 01:00:00,Sep 30 1957 11:59:59,10800,t
13,EET,Sep 30 1957 09:00:00,Apr 30 1958 09:59:59,Sep 30 1957 11:00:00,Apr 30 1958 11:59:59,7200,f
13,EEST,Apr 30 1958 10:00:00,Sep 30 1958 08:59:59,May 01 1958 01:00:00,Sep 30 1958 11:59:59,10800,t
13,EET,Sep 30 1958 09:00:00,Apr 30 1959 10:59:59,Sep 30 1958 11:00:00,May 01 1959 12:59:59,7200,f
13,EEST,Apr 30 1959 11:00:00,Sep 29 1959 11:59:59,May 01 1959 02:00:00,Sep 30 1959 02:59:59,10800,t
13,EET,Sep 30 1959 12:00:00,Apr 30 1960 10:59:59,Sep 30 1959 02:00:00,May 01 1960 12:59:59,7200,f
13,EEST,Apr 30 1960 11:00:00,Sep 29 1960 11:59:59,May 01 1960 02:00:00,Sep 30 1960 02:59:59,10800,t
13,EET,Sep 30 1960 12:00:00,Apr 30 1961 10:59:59,Sep 30 1960 02:00:00,May 01 1961 12:59:59,7200,f
13,EEST,Apr 30 1961 11:00:00,Sep 29 1961 11:59:59,May 01 1961 02:00:00,Sep 30 1961 02:59:59,10800,t
13,EET,Sep 30 1961 12:00:00,Apr 30 1962 10:59:59,Sep 30 1961 02:00:00,May 01 1962 12:59:59,7200,f
13,EEST,Apr 30 1962 11:00:00,Sep 29 1962 11:59:59,May 01 1962 02:00:00,Sep 30 1962 02:59:59,10800,t
13,EET,Sep 30 1962 12:00:00,Apr 30 1963 10:59:59,Sep 30 1962 02:00:00,May 01 1963 12:59:59,7200,f
13,EEST,Apr 30 1963 11:00:00,Sep 29 1963 11:59:59,May 01 1963 02:00:00,Sep 30 1963 02:59:59,10800,t
13,EET,Sep 30 1963 12:00:00,Apr 30 1964 10:59:59,Sep 30 1963 02:00:00,May 01 1964 12:59:59,7200,f
13,EEST,Apr 30 1964 11:00:00,Sep 29 1964 11:59:59,May 01 1964 02:00:00,Sep 30 1964 02:59:59,10800,t
13,EET,Sep 30 1964 12:00:00,Apr 30 1965 10:59:59,Sep 30 1964 02:00:00,May 01 1965 12:59:59,7200,f
13,EEST,Apr 30 1965 11:00:00,Sep 29 1965 11:59:59,May 01 1965 02:00:00,Sep 30 1965 02:59:59,10800,t
13,EET,Sep 30 1965 12:00:00,Apr 30 1966 10:59:59,Sep 30 1965 02:00:00,May 01 1966 12:59:59,7200,f
13,EEST,Apr 30 1966 11:00:00,Sep 30 1966 11:59:59,May 01 1966 02:00:00,Oct 01 1966 02:59:59,10800,t
13,EET,Oct 01 1966 12:00:00,Apr 30 1967 10:59:59,Oct 01 1966 02:00:00,May 01 1967 12:59:59,7200,f
13,EEST,Apr 30 1967 11:00:00,Sep 30 1967 11:59:59,May 01 1967 02:00:00,Oct 01 1967 02:59:59,10800,t
13,EET,Oct 01 1967 12:00:00,Apr 30 1968 10:59:59,Oct 01 1967 02:00:00,May 01 1968 12:59:59,7200,f
13,EEST,Apr 30 1968 11:00:00,Sep 30 1968 11:59:59,May 01 1968 02:00:00,Oct 01 1968 02:59:59,10800,t
13,EET,Oct 01 1968 12:00:00,Apr 30 1969 10:59:59,Oct 01 1968 02:00:00,May 01 1969 12:59:59,7200,f
13,EEST,Apr 30 1969 11:00:00,Sep 30 1969 11:59:59,May 01 1969 02:00:00,Oct 01 1969 02:59:59,10800,t
13,EET,Oct 01 1969 12:00:00,Apr 30 1970 10:59:59,Oct 01 1969 02:00:00,May 01 1970 12:59:59,7200,f
13,EEST,Apr 30 1970 11:00:00,Sep 30 1970 11:59:59,May 01 1970 02:00:00,Oct 01 1970 02:59:59,10800,t
13,EET,Oct 01 1970 12:00:00,Apr 30 1971 10:59:59,Oct 01 1970 02:00:00,May 01 1971 12:59:59,7200,f
13,EEST,Apr 30 1971 11:00:00,Sep 30 1971 11:59:59,May 01 1971 02:00:00,Oct 01 1971 02:59:59,10800,t
13,EET,Oct 01 1971 12:00:00,Apr 30 1972 10:59:59,Oct 01 1971 02:00:00,May 01 1972 12:59:59,7200,f
13,EEST,Apr 30 1972 11:00:00,Sep 30 1972 11:59:59,May 01 1972 02:00:00,Oct 01 1972 02:59:59,10800,t
13,EET,Oct 01 1972 12:00:00,Apr 30 1973 10:59:59,Oct 01 1972 02:00:00,May 01 1973 12:59:59,7200,f
13,EEST,Apr 30 1973 11:00:00,Sep 30 1973 11:59:59,May 01 1973 02:00:00,Oct 01 1973 02:59:59,10800,t
13,EET,Oct 01 1973 12:00:00,Apr 30 1974 10:59:59,Oct 01 1973 02:00:00,May 01 1974 12:59:59,7200,f
13,EEST,Apr 30 1974 11:00:00,Sep 30 1974 11:59:59,May 01 1974 02:00:00,Oct 01 1974 02:59:59,10800,t
13,EET,Oct 01 1974 12:00:00,Apr 30 1975 10:59:59,Oct 01 1974 02:00:00,May 01 1975 12:59:59,7200,f
13,EEST,Apr 30 1975 11:00:00,Sep 30 1975 11:59:59,May 01 1975 02:00:00,Oct 01 1975 02:59:59,10800,t
13,EET,Oct 01 1975 12:00:00,Apr 30 1976 10:59:59,Oct 01 1975 02:00:00,May 01 1976 12:59:59,7200,f
13,EEST,Apr 30 1976 11:00:00,Sep 30 1976 11:59:59,May 01 1976 02:00:00,Oct 01 1976 02:59:59,10800,t
13,EET,Oct 01 1976 12:00:00,Apr 30 1977 10:59:59,Oct 01 1976 02:00:00,May 01 1977 12:59:59,7200,f
13,EEST,Apr 30 1977 11:00:00,Sep 30 1977 11:59:59,May 01 1977 02:00:00,Oct 01 1977 02:59:59,10800,t
13,EET,Oct 01 1977 12:00:00,Apr 30 1978 10:59:59,Oct 01 1977 02:00:00,May 01 1978 12:59:59,7200,f
13,EEST,Apr 30 1978 11:00:00,Sep 30 1978 11:59:59,May 01 1978 02:00:00,Oct 01 1978 02:59:59,10800,t
13,EET,Oct 01 1978 12:00:00,Apr 30 1979 10:59:59,Oct 01 1978 02:00:00,May 01 1979 12:59:59,7200,f
13,EEST,Apr 30 1979 11:00:00,Sep 30 1979 11:59:59,May 01 1979 02:00:00,Oct 01 1979 02:59:59,10800,t
13,EET,Oct 01 1979 12:00:00,Apr 30 1980 10:59:59,Oct 01 1979 02:00:00,May 01 1980 12:59:59,7200,f
13,EEST,Apr 30 1980 11:00:00,Sep 30 1980 11:59:59,May 01 1980 02:00:00,Oct 01 1980 02:59:59,10800,t
13,EET,Oct 01 1980 12:00:00,Apr 30 1981 10:59:59,Oct 01 1980 02:00:00,May 01 1981 12:59:59,7200,f
13,EEST,Apr 30 1981 11:00:00,Sep 30 1981 11:59:59,May 01 1981 02:00:00,Oct 01 1981 02:59:59,10800,t
13,EET,Oct 01 1981 12:00:00,Jul 24 1982 10:59:59,Oct 01 1981 02:00:00,Jul 25 1982 12:59:59,7200,f
13,EEST,Jul 24 1982 11:00:00,Sep 30 1982 11:59:59,Jul 25 1982 02:00:00,Oct 01 1982 02:59:59,10800,t
13,EET,Oct 01 1982 12:00:00,Jul 11 1983 10:59:59,Oct 01 1982 02:00:00,Jul 12 1983 12:59:59,7200,f
13,EEST,Jul 11 1983 11:00:00,Sep 30 1983 11:59:59,Jul 12 1983 02:00:00,Oct 01 1983 02:59:59,10800,t
13,EET,Oct 01 1983 12:00:00,Apr 30 1984 10:59:59,Oct 01 1983 02:00:00,May 01 1984 12:59:59,7200,f
13,EEST,Apr 30 1984 11:00:00,Sep 30 1984 11:59:59,May 01 1984 02:00:00,Oct 01 1984 02:59:59,10800,t
13,EET,Oct 01 1984 12:00:00,Apr 30 1985 10:59:59,Oct 01 1984 02:00:00,May 01 1985 12:59:59,7200,f
13,EEST,Apr 30 1985 11:00:00,Sep 30 1985 11:59:59,May 01 1985 02:00:00,Oct 01 1985 02:59:59,10800,t
13,EET,Oct 01 1985 12:00:00,Apr 30 1986 10:59:59,Oct 01 1985 02:00:00,May 01 1986 12:59:59,7200,f
13,EEST,Apr 30 1986 11:00:00,Sep 30 1986 11:59:59,May 01 1986 02:00:00,Oct 01 1986 02:59:59,10800,t
13,EET,Oct 01 1986 12:00:00,Apr 30 1987 10:59:59,Oct 01 1986 02:00:00,May 01 1987 12:59:59,7200,f
13,EEST,Apr 30 1987 11:00:00,Sep 30 1987 11:59:59,May 01 1987 02:00:00,Oct 01 1987 02:59:59,10800,t
13,EET,Oct 01 1987 12:00:00,Apr 30 1988 10:59:59,Oct 01 1987 02:00:00,May 01 1988 12:59:59,7200,f
13,EEST,Apr 30 1988 11:00:00,Sep 30 1988 11:59:59,May 01 1988 02:00:00,Oct 01 1988 02:59:59,10800,t
13,EET,Oct 01 1988 12:00:00,May 05 1989 10:59:59,Oct 01 1988 02:00:00,May 06 1989 12:59:59,7200,f
13,EEST,May 05 1989 11:00:00,Sep 30 1989 11:59:59,May 06 1989 02:00:00,Oct 01 1989 02:59:59,10800,t
13,EET,Oct 01 1989 12:00:00,Apr 30 1990 10:59:59,Oct 01 1989 02:00:00,May 01 1990 12:59:59,7200,f
13,EEST,Apr 30 1990 11:00:00,Sep 30 1990 11:59:59,May 01 1990 02:00:00,Oct 01 1990 02:59:59,10800,t
13,EET,Oct 01 1990 12:00:00,Apr 30 1991 10:59:59,Oct 01 1990 02:00:00,May 01 1991 12:59:59,7200,f
13,EEST,Apr 30 1991 11:00:00,Sep 30 1991 11:59:59,May 01 1991 02:00:00,Oct 01 1991 02:59:59,10800,t
13,EET,Oct 01 1991 12:00:00,Apr 30 1992 10:59:59,Oct 01 1991 02:00:00,May 01 1992 12:59:59,7200,f
13,EEST,Apr 30 1992 11:00:00,Sep 30 1992 11:59:59,May 01 1992 02:00:00,Oct 01 1992 02:59:59,10800,t
13,EET,Oct 01 1992 12:00:00,Apr 30 1993 10:59:59,Oct 01 1992 02:00:00,May 01 1993 12:59:59,7200,f
13,EEST,Apr 30 1993 11:00:00,Sep 30 1993 11:59:59,May 01 1993 02:00:00,Oct 01 1993 02:59:59,10800,t
13,EET,Oct 01 1993 12:00:00,Apr 30 1994 10:59:59,Oct 01 1993 02:00:00,May 01 1994 12:59:59,7200,f
13,EEST,Apr 30 1994 11:00:00,Sep 30 1994 11:59:59,May 01 1994 02:00:00,Oct 01 1994 02:59:59,10800,t
13,EET,Oct 01 1994 12:00:00,Apr 27 1995 09:59:59,Oct 01 1994 02:00:00,Apr 27 1995 11:59:59,7200,f
13,EEST,Apr 27 1995 10:00:00,Sep 28 1995 08:59:59,Apr 28 1995 01:00:00,Sep 28 1995 11:59:59,10800,t
13,EET,Sep 28 1995 09:00:00,Apr 25 1996 09:59:59,Sep 28 1995 11:00:00,Apr 25 1996 11:59:59,7200,f
13,EEST,Apr 25 1996 10:00:00,Sep 26 1996 08:59:59,Apr 26 1996 01:00:00,Sep 26 1996 11:59:59,10800,t
13,EET,Sep 26 1996 09:00:00,Apr 24 1997 09:59:59,Sep 26 1996 11:00:00,Apr 24 1997 11:59:59,7200,f
13,EEST,Apr 24 1997 10:00:00,Sep 25 1997 08:59:59,Apr 25 1997 01:00:00,Sep 25 1997 11:59:59,10800,t
13,EET,Sep 25 1997 09:00:00,Apr 23 1998 09:59:59,Sep 25 1997 11:00:00,Apr 23 1998 11:59:59,7200,f
13,EEST,Apr 23 1998 10:00:00,Sep 24 1998 08:59:59,Apr 24 1998 01:00:00,Sep 24 1998 11:59:59,10800,t
13,EET,Sep 24 1998 09:00:00,Apr 22 1999 09:59:59,Sep 24 1998 11:00:00,Apr 22 1999 11:59:59,7200,f
13,EEST,Apr 22 1999 10:00:00,Sep 30 1999 08:59:59,Apr 23 1999 01:00:00,Sep 30 1999 11:59:59,10800,t
13,EET,Sep 30 1999 09:00:00,Apr 27 2000 09:59:59,Sep 30 1999 11:00:00,Apr 27 2000 11:59:59,7200,f
13,EEST,Apr 27 2000 10:00:00,Sep 28 2000 08:59:59,Apr 28 2000 01:00:00,Sep 28 2000 11:59:59,10800,t
13,EET,Sep 28 2000 09:00:00,Apr 26 2001 09:59:59,Sep 28 2000 11:00:00,Apr 26 2001 11:59:59,7200,f
13,EEST,Apr 26 2001 10:00:00,Sep 27 2001 08:59:59,Apr 27 2001 01:00:00,Sep 27 2001 11:59:59,10800,t
13,EET,Sep 27 2001 09:00:00,Apr 25 2002 09:59:59,Sep 27 2001 11:00:00,Apr 25 2002 11:59:59,7200,f
13,EEST,Apr 25 2002 10:00:00,Sep 26 2002 08:59:59,Apr 26 2002 01:00:00,Sep 26 2002 11:59:59,10800,t
13,EET,Sep 26 2002 09:00:00,Apr 24 2003 09:59:59,Sep 26 2002 11:00:00,Apr 24 2003 11:59:59,7200,f
13,EEST,Apr 24 2003 10:00:00,Sep 25 2003 08:59:59,Apr 25 2003 01:00:00,Sep 25 2003 11:59:59,10800,t
13,EET,Sep 25 2003 09:00:00,Apr 22 2004 09:59:59,Sep 25 2003 11:00:00,Apr 22 2004 11:59:59,7200,f
13,EEST,Apr 22 2004 10:00:00,Sep 30 2004 08:59:59,Apr 23 2004 01:00:00,Sep 30 2004 11:59:59,10800,t
13,EET,Sep 30 2004 09:00:00,Apr 21 2005 09:59:59,Sep 30 2004 11:00:00,Apr 21 2005 11:59:59,7200,f
13,EEST,Apr 21 2005 10:00:00,Sep 29 2005 08:59:59,Apr 22 2005 01:00:00,Sep 29 2005 11:59:59,10800,t
13,EET,Sep 29 2005 09:00:00,Apr 27 2006 09:59:59,Sep 29 2005 11:00:00,Apr 27 2006 11:59:59,7200,f
13,EEST,Apr 27 2006 10:00:00,Sep 28 2006 08:59:59,Apr 28 2006 01:00:00,Sep 28 2006 11:59:59,10800,t
13,EET,Sep 28 2006 09:00:00,Apr 26 2007 09:59:59,Sep 28 2006 11:00:00,Apr 26 2007 11:59:59,7200,f
13,EEST,Apr 26 2007 10:00:00,Sep 27 2007 08:59:59,Apr 27 2007 01:00:00,Sep 27 2007 11:59:59,10800,t
13,EET,Sep 27 2007 09:00:00,Apr 24 2008 09:59:59,Sep 27 2007 11:00:00,Apr 24 2008 11:59:59,7200,f
13,EEST,Apr 24 2008 10:00:00,Sep 25 2008 08:59:59,Apr 25 2008 01:00:00,Sep 25 2008 11:59:59,10800,t
13,EET,Sep 25 2008 09:00:00,Apr 23 2009 09:59:59,Sep 25 2008 11:00:00,Apr 23 2009 11:59:59,7200,f
13,EEST,Apr 23 2009 10:00:00,Sep 24 2009 08:59:59,Apr 24 2009 01:00:00,Sep 24 2009 11:59:59,10800,t
13,EET,Sep 24 2009 09:00:00,Apr 22 2010 09:59:59,Sep 24 2009 11:00:00,Apr 22 2010 11:59:59,7200,f
13,EEST,Apr 22 2010 10:00:00,Sep 30 2010 08:59:59,Apr 23 2010 01:00:00,Sep 30 2010 11:59:59,10800,t
13,EET,Sep 30 2010 09:00:00,Apr 21 2011 09:59:59,Sep 30 2010 11:00:00,Apr 21 2011 11:59:59,7200,f
13,EEST,Apr 21 2011 10:00:00,Sep 29 2011 08:59:59,Apr 22 2011 01:00:00,Sep 29 2011 11:59:59,10800,t
13,EET,Sep 29 2011 09:00:00,Apr 26 2012 09:59:59,Sep 29 2011 11:00:00,Apr 26 2012 11:59:59,7200,f
13,EEST,Apr 26 2012 10:00:00,Sep 27 2012 08:59:59,Apr 27 2012 01:00:00,Sep 27 2012 11:59:59,10800,t
13,EET,Sep 27 2012 09:00:00,Apr 25 2013 09:59:59,Sep 27 2012 11:00:00,Apr 25 2013 11:59:59,7200,f
13,EEST,Apr 25 2013 10:00:00,Sep 26 2013 08:59:59,Apr 26 2013 01:00:00,Sep 26 2013 11:59:59,10800,t
13,EET,Sep 26 2013 09:00:00,Apr 24 2014 09:59:59,Sep 26 2013 11:00:00,Apr 24 2014 11:59:59,7200,f
13,EEST,Apr 24 2014 10:00:00,Sep 25 2014 08:59:59,Apr 25 2014 01:00:00,Sep 25 2014 11:59:59,10800,t
